episode,steps,return,average_reward_per_step
3569,15,-3,-0.2
3570,21,-18,-0.8571428571428571
3571,18,-6,-0.3333333333333333
3572,23,-29,-1.2608695652173914
3573,24,-21,-0.875
3574,19,-7,-0.3684210526315789
3575,11,10,0.9090909090909091
3576,29,-62,-2.1379310344827585
3577,20,-17,-0.85
3578,25,-31,-1.24
3579,20,-26,-1.3
3580,18,-6,-0.3333333333333333
3581,23,-20,-0.8695652173913043
3582,22,-19,-0.8636363636363636
3583,18,-6,-0.3333333333333333
3584,27,-33,-1.2222222222222223
3585,18,3,0.16666666666666666
3586,16,5,0.3125
3587,17,-5,-0.29411764705882354
3588,17,-5,-0.29411764705882354
3589,36,-60,-1.6666666666666667
3590,24,-30,-1.25
3591,12,9,0.75
3592,37,-34,-0.918918918918919
3593,30,-36,-1.2
3594,16,-13,-0.8125
3595,15,-3,-0.2
3596,21,-18,-0.8571428571428571
3597,10,11,1.1
3598,23,-11,-0.4782608695652174
3599,16,-4,-0.25
3600,26,-14,-0.5384615384615384
3601,19,-7,-0.3684210526315789
3602,26,-14,-0.5384615384615384
3603,23,-20,-0.8695652173913043
3604,8,13,1.625
3605,21,-27,-1.2857142857142858
3606,15,6,0.4
3607,21,-36,-1.7142857142857142
3608,19,-34,-1.7894736842105263
3609,28,-16,-0.5714285714285714
3610,17,-14,-0.8235294117647058
3611,19,-16,-0.8421052631578947
3612,13,8,0.6153846153846154
3613,22,-46,-2.090909090909091
3614,22,-19,-0.8636363636363636
3615,28,-52,-1.8571428571428572
3616,23,-47,-2.0434782608695654
3617,17,-5,-0.29411764705882354
3618,15,-3,-0.2
3619,25,-22,-0.88
3620,42,-39,-0.9285714285714286
3621,21,-36,-1.7142857142857142
3622,32,-56,-1.75
3623,18,-24,-1.3333333333333333
3624,16,-22,-1.375
3625,17,-14,-0.8235294117647058
3626,23,-38,-1.6521739130434783
3627,25,-31,-1.24
3628,32,-47,-1.46875
3629,24,-39,-1.625
3630,27,-24,-0.8888888888888888
3631,29,-17,-0.5862068965517241
3632,20,-8,-0.4
3633,30,-27,-0.9
3634,18,-15,-0.8333333333333334
3635,18,3,0.16666666666666666
3636,21,-18,-0.8571428571428571
3637,20,-17,-0.85
3638,16,5,0.3125
3639,23,-11,-0.4782608695652174
3640,36,-42,-1.1666666666666667
3641,13,8,0.6153846153846154
3642,15,-3,-0.2
3643,33,-75,-2.272727272727273
3644,23,-20,-0.8695652173913043
3645,26,-23,-0.8846153846153846
3646,18,-33,-1.8333333333333333
3647,27,-33,-1.2222222222222223
3648,10,11,1.1
3649,17,-5,-0.29411764705882354
3650,23,-29,-1.2608695652173914
3651,23,-11,-0.4782608695652174
3652,20,1,0.05
3653,20,-8,-0.4
3654,24,-30,-1.25
3655,24,-39,-1.625
3656,29,-26,-0.896551724137931
3657,25,-31,-1.24
3658,16,-4,-0.25
3659,15,6,0.4
3660,17,-5,-0.29411764705882354
3661,27,-33,-1.2222222222222223
3662,18,3,0.16666666666666666
3663,11,1,0.09090909090909091
3664,10,11,1.1
3665,23,-20,-0.8695652173913043
3666,22,-37,-1.6818181818181819
3667,14,-2,-0.14285714285714285
3668,31,-73,-2.3548387096774195
3669,13,-1,-0.07692307692307693
3670,27,-51,-1.8888888888888888
3671,29,-53,-1.8275862068965518
3672,35,-50,-1.4285714285714286
3673,22,-10,-0.45454545454545453
3674,28,-43,-1.5357142857142858
3675,18,3,0.16666666666666666
3676,20,-17,-0.85
3677,20,-17,-0.85
3678,19,2,0.10526315789473684
3679,20,-8,-0.4
3680,23,-38,-1.6521739130434783
3681,16,-4,-0.25
3682,13,-1,-0.07692307692307693
3683,26,-41,-1.5769230769230769
3684,21,0,0.0
3685,20,-26,-1.3
3686,24,-30,-1.25
3687,15,-12,-0.8
3688,15,-3,-0.2
3689,20,1,0.05
3690,24,-48,-2.0
3691,16,5,0.3125
3692,16,-13,-0.8125
3693,15,6,0.4
3694,11,-8,-0.7272727272727273
3695,17,-5,-0.29411764705882354
3696,14,-11,-0.7857142857142857
3697,31,-28,-0.9032258064516129
3698,21,-45,-2.142857142857143
3699,14,-2,-0.14285714285714285
3700,17,-5,-0.29411764705882354
3701,20,-17,-0.85
3702,22,-28,-1.2727272727272727
3703,14,7,0.5
3704,37,-52,-1.4054054054054055
3705,23,-2,-0.08695652173913043
3706,14,7,0.5
3707,15,-3,-0.2
3708,21,-18,-0.8571428571428571
3709,13,-1,-0.07692307692307693
3710,16,-13,-0.8125
3711,14,7,0.5
3712,12,0,0.0
3713,20,1,0.05
3714,32,-47,-1.46875
3715,24,-21,-0.875
3716,11,10,0.9090909090909091
3717,25,-40,-1.6
3718,12,9,0.75
3719,20,-17,-0.85
3720,23,-11,-0.4782608695652174
3721,13,-1,-0.07692307692307693
3722,11,10,0.9090909090909091
3723,18,-24,-1.3333333333333333
3724,17,-14,-0.8235294117647058
3725,12,0,0.0
3726,24,-48,-2.0
3727,20,1,0.05
3728,13,8,0.6153846153846154
3729,18,-24,-1.3333333333333333
3730,19,-25,-1.3157894736842106
3731,27,-33,-1.2222222222222223
3732,19,-7,-0.3684210526315789
3733,29,-17,-0.5862068965517241
3734,30,-27,-0.9
3735,10,11,1.1
3736,19,-25,-1.3157894736842106
3737,15,-12,-0.8
3738,25,-31,-1.24
3739,18,-6,-0.3333333333333333
3740,22,-19,-0.8636363636363636
3741,34,-58,-1.7058823529411764
3742,15,-12,-0.8
3743,16,5,0.3125
3744,9,12,1.3333333333333333
3745,21,-18,-0.8571428571428571
3746,19,-34,-1.7894736842105263
3747,24,-12,-0.5
3748,18,3,0.16666666666666666
3749,23,-20,-0.8695652173913043
3750,23,-20,-0.8695652173913043
3751,20,-8,-0.4
3752,22,-1,-0.045454545454545456
3753,17,-14,-0.8235294117647058
3754,16,5,0.3125
3755,22,-10,-0.45454545454545453
3756,18,-15,-0.8333333333333334
3757,13,8,0.6153846153846154
3758,22,-10,-0.45454545454545453
3759,10,11,1.1
3760,26,-41,-1.5769230769230769
3761,17,4,0.23529411764705882
3762,19,-7,-0.3684210526315789
3763,21,-27,-1.2857142857142858
3764,17,-14,-0.8235294117647058
3765,32,-65,-2.03125
3766,19,-16,-0.8421052631578947
3767,28,-25,-0.8928571428571429
3768,25,-31,-1.24
3769,13,8,0.6153846153846154
3770,9,12,1.3333333333333333
3771,14,7,0.5
3772,17,4,0.23529411764705882
3773,22,-19,-0.8636363636363636
3774,20,-8,-0.4
3775,20,-8,-0.4
3776,10,11,1.1
3777,10,2,0.2
3778,20,1,0.05
3779,20,-8,-0.4
3780,12,0,0.0
3781,19,-16,-0.8421052631578947
3782,14,7,0.5
3783,18,-6,-0.3333333333333333
3784,25,-22,-0.88
3785,15,-3,-0.2
3786,24,-21,-0.875
3787,20,-17,-0.85
3788,23,-2,-0.08695652173913043
3789,14,7,0.5
3790,18,3,0.16666666666666666
3791,22,-28,-1.2727272727272727
3792,17,-14,-0.8235294117647058
3793,21,-27,-1.2857142857142858
3794,16,-4,-0.25
3795,29,-62,-2.1379310344827585
3796,12,9,0.75
3797,21,0,0.0
3798,23,-20,-0.8695652173913043
3799,27,-51,-1.8888888888888888
3800,23,-29,-1.2608695652173914
3801,12,9,0.75
3802,16,5,0.3125
3803,15,6,0.4
3804,7,14,2.0
3805,22,-19,-0.8636363636363636
3806,13,-10,-0.7692307692307693
3807,19,-7,-0.3684210526315789
3808,17,4,0.23529411764705882
3809,19,-7,-0.3684210526315789
3810,23,-29,-1.2608695652173914
3811,17,-14,-0.8235294117647058
3812,24,-12,-0.5
3813,41,-74,-1.8048780487804879
3814,8,4,0.5
3815,15,-21,-1.4
3816,19,-7,-0.3684210526315789
3817,16,-13,-0.8125
3818,30,-45,-1.5
3819,16,5,0.3125
3820,20,-26,-1.3
3821,21,-27,-1.2857142857142858
3822,22,-10,-0.45454545454545453
3823,35,-50,-1.4285714285714286
3824,26,-23,-0.8846153846153846
3825,18,-24,-1.3333333333333333
3826,38,-98,-2.5789473684210527
3827,26,-50,-1.9230769230769231
3828,22,-10,-0.45454545454545453
3829,19,-7,-0.3684210526315789
3830,23,-29,-1.2608695652173914
3831,17,-32,-1.8823529411764706
3832,15,-21,-1.4
3833,20,-35,-1.75
3834,19,-16,-0.8421052631578947
3835,22,-28,-1.2727272727272727
3836,22,-10,-0.45454545454545453
3837,25,-22,-0.88
3838,16,-4,-0.25
3839,21,-36,-1.7142857142857142
3840,17,-5,-0.29411764705882354
3841,25,-13,-0.52
3842,24,-12,-0.5
3843,22,-10,-0.45454545454545453
3844,24,-39,-1.625
3845,19,2,0.10526315789473684
3846,19,-52,-2.736842105263158
3847,21,0,0.0
3848,12,9,0.75
3849,29,-35,-1.206896551724138
3850,30,-36,-1.2
3851,32,-38,-1.1875
3852,23,-29,-1.2608695652173914
3853,17,4,0.23529411764705882
3854,16,5,0.3125
3855,19,2,0.10526315789473684
3856,23,-11,-0.4782608695652174
3857,26,-41,-1.5769230769230769
3858,14,-11,-0.7857142857142857
3859,17,-5,-0.29411764705882354
3860,17,-5,-0.29411764705882354
3861,24,-21,-0.875
3862,22,-1,-0.045454545454545456
3863,20,-8,-0.4
3864,14,-2,-0.14285714285714285
3865,14,-20,-1.4285714285714286
3866,8,4,0.5
3867,21,-27,-1.2857142857142858
3868,33,-57,-1.7272727272727273
3869,13,-1,-0.07692307692307693
3870,22,-19,-0.8636363636363636
3871,21,-27,-1.2857142857142858
3872,17,-23,-1.3529411764705883
3873,20,-35,-1.75
3874,24,-39,-1.625
3875,19,2,0.10526315789473684
3876,20,-17,-0.85
3877,18,-6,-0.3333333333333333
3878,21,-18,-0.8571428571428571
3879,18,-15,-0.8333333333333334
3880,24,-21,-0.875
3881,22,-19,-0.8636363636363636
3882,13,-1,-0.07692307692307693
3883,27,-33,-1.2222222222222223
3884,14,7,0.5
3885,16,-4,-0.25
3886,19,-16,-0.8421052631578947
3887,22,-19,-0.8636363636363636
3888,33,-21,-0.6363636363636364
3889,19,-7,-0.3684210526315789
3890,28,-16,-0.5714285714285714
3891,21,-18,-0.8571428571428571
3892,20,1,0.05
3893,24,-21,-0.875
3894,19,-16,-0.8421052631578947
3895,17,-14,-0.8235294117647058
3896,14,7,0.5
3897,14,-2,-0.14285714285714285
3898,24,-12,-0.5
3899,12,9,0.75
3900,24,-12,-0.5
3901,23,-47,-2.0434782608695654
3902,30,-18,-0.6
3903,13,8,0.6153846153846154
3904,21,-9,-0.42857142857142855
3905,22,-19,-0.8636363636363636
3906,24,-39,-1.625
3907,22,-28,-1.2727272727272727
3908,15,-12,-0.8
3909,16,-13,-0.8125
3910,12,-9,-0.75
3911,27,-24,-0.8888888888888888
3912,17,-5,-0.29411764705882354
3913,20,1,0.05
3914,15,6,0.4
3915,23,-56,-2.4347826086956523
3916,25,-13,-0.52
3917,15,-12,-0.8
3918,22,-10,-0.45454545454545453
3919,19,2,0.10526315789473684
3920,26,-14,-0.5384615384615384
3921,21,-9,-0.42857142857142855
3922,21,0,0.0
3923,13,-1,-0.07692307692307693
3924,9,12,1.3333333333333333
3925,29,-35,-1.206896551724138
3926,18,-6,-0.3333333333333333
3927,19,-7,-0.3684210526315789
3928,33,-30,-0.9090909090909091
3929,32,-20,-0.625
3930,16,-4,-0.25
3931,18,-33,-1.8333333333333333
3932,17,-5,-0.29411764705882354
3933,25,-22,-0.88
3934,16,-22,-1.375
3935,31,-28,-0.9032258064516129
3936,27,-60,-2.2222222222222223
3937,23,-29,-1.2608695652173914
3938,19,-7,-0.3684210526315789
3939,9,12,1.3333333333333333
3940,23,-20,-0.8695652173913043
3941,13,8,0.6153846153846154
3942,19,-25,-1.3157894736842106
3943,21,-36,-1.7142857142857142
3944,15,-3,-0.2
3945,19,2,0.10526315789473684
3946,14,-11,-0.7857142857142857
3947,16,-4,-0.25
3948,17,4,0.23529411764705882
3949,23,-38,-1.6521739130434783
3950,30,-9,-0.3
3951,19,-7,-0.3684210526315789
3952,17,-14,-0.8235294117647058
3953,19,-16,-0.8421052631578947
3954,18,-6,-0.3333333333333333
3955,22,-19,-0.8636363636363636
3956,15,6,0.4
3957,27,-24,-0.8888888888888888
3958,25,-40,-1.6
3959,15,-3,-0.2
3960,8,13,1.625
3961,20,-8,-0.4
3962,8,13,1.625
3963,10,11,1.1
3964,19,-16,-0.8421052631578947
3965,22,-46,-2.090909090909091
3966,19,-7,-0.3684210526315789
3967,17,-23,-1.3529411764705883
3968,26,-32,-1.2307692307692308
3969,20,-17,-0.85
3970,28,-43,-1.5357142857142858
3971,29,-35,-1.206896551724138
3972,28,-34,-1.2142857142857142
3973,19,-7,-0.3684210526315789
3974,7,14,2.0
3975,15,-3,-0.2
3976,16,-13,-0.8125
3977,17,-5,-0.29411764705882354
3978,29,-44,-1.5172413793103448
3979,14,7,0.5
3980,15,6,0.4
3981,16,-13,-0.8125
3982,31,-37,-1.1935483870967742
3983,19,2,0.10526315789473684
3984,18,3,0.16666666666666666
3985,18,-6,-0.3333333333333333
3986,20,-8,-0.4
3987,18,-15,-0.8333333333333334
3988,16,-4,-0.25
3989,16,5,0.3125
3990,26,-23,-0.8846153846153846
3991,17,-14,-0.8235294117647058
3992,11,1,0.09090909090909091
3993,24,-3,-0.125
3994,16,5,0.3125
3995,22,-1,-0.045454545454545456
3996,34,-76,-2.235294117647059
3997,17,-5,-0.29411764705882354
3998,20,1,0.05
3999,17,-14,-0.8235294117647058
4000,15,6,0.4
4001,28,-34,-1.2142857142857142
4002,29,-35,-1.206896551724138
4003,21,-9,-0.42857142857142855
4004,23,-20,-0.8695652173913043
4005,18,3,0.16666666666666666
4006,23,-11,-0.4782608695652174
4007,41,-65,-1.5853658536585367
4008,13,8,0.6153846153846154
4009,22,-10,-0.45454545454545453
4010,14,-11,-0.7857142857142857
4011,19,-7,-0.3684210526315789
4012,14,-11,-0.7857142857142857
4013,28,-43,-1.5357142857142858
4014,20,-17,-0.85
4015,23,-11,-0.4782608695652174
4016,19,-25,-1.3157894736842106
4017,24,-12,-0.5
4018,29,-53,-1.8275862068965518
4019,25,-31,-1.24
4020,29,-26,-0.896551724137931
4021,18,3,0.16666666666666666
4022,15,-12,-0.8
4023,14,-2,-0.14285714285714285
4024,33,-57,-1.7272727272727273
4025,15,-3,-0.2
4026,18,-6,-0.3333333333333333
4027,17,-14,-0.8235294117647058
4028,24,-21,-0.875
4029,31,-73,-2.3548387096774195
4030,24,-12,-0.5
4031,22,-10,-0.45454545454545453
4032,22,-10,-0.45454545454545453
4033,23,-11,-0.4782608695652174
4034,14,7,0.5
4035,23,-11,-0.4782608695652174
4036,21,-27,-1.2857142857142858
4037,12,9,0.75
4038,22,-37,-1.6818181818181819
4039,17,4,0.23529411764705882
4040,13,-1,-0.07692307692307693
4041,16,-13,-0.8125
4042,24,-21,-0.875
4043,25,-40,-1.6
4044,17,-5,-0.29411764705882354
4045,14,7,0.5
4046,16,-4,-0.25
4047,13,8,0.6153846153846154
4048,16,-13,-0.8125
4049,13,8,0.6153846153846154
4050,19,-16,-0.8421052631578947
4051,14,-2,-0.14285714285714285
4052,22,-28,-1.2727272727272727
4053,30,-54,-1.8
4054,15,-3,-0.2
4055,26,-32,-1.2307692307692308
4056,29,-26,-0.896551724137931
4057,10,2,0.2
4058,31,-64,-2.064516129032258
4059,22,-19,-0.8636363636363636
4060,32,-47,-1.46875
4061,15,-12,-0.8
4062,14,-2,-0.14285714285714285
4063,17,4,0.23529411764705882
4064,17,-5,-0.29411764705882354
4065,18,-15,-0.8333333333333334
4066,12,-9,-0.75
4067,29,-44,-1.5172413793103448
4068,7,14,2.0
4069,24,-3,-0.125
4070,15,6,0.4
4071,13,-1,-0.07692307692307693
4072,16,5,0.3125
4073,25,-31,-1.24
4074,9,12,1.3333333333333333
4075,34,-49,-1.4411764705882353
4076,19,-7,-0.3684210526315789
4077,31,-28,-0.9032258064516129
4078,18,-6,-0.3333333333333333
4079,9,3,0.3333333333333333
4080,24,-12,-0.5
4081,14,7,0.5
4082,30,-63,-2.1
4083,9,12,1.3333333333333333
4084,20,-17,-0.85
4085,29,-44,-1.5172413793103448
4086,20,-8,-0.4
4087,26,-23,-0.8846153846153846
4088,34,-31,-0.9117647058823529
4089,20,-17,-0.85
4090,19,-25,-1.3157894736842106
4091,15,6,0.4
4092,18,-6,-0.3333333333333333
4093,21,-9,-0.42857142857142855
4094,19,2,0.10526315789473684
4095,18,-24,-1.3333333333333333
4096,28,-16,-0.5714285714285714
4097,12,-9,-0.75
4098,14,-2,-0.14285714285714285
4099,8,13,1.625
4100,29,-44,-1.5172413793103448
4101,25,-31,-1.24
4102,17,4,0.23529411764705882
4103,16,-4,-0.25
4104,11,1,0.09090909090909091
4105,22,-55,-2.5
4106,25,-13,-0.52
4107,10,11,1.1
4108,16,5,0.3125
4109,10,2,0.2
4110,30,-18,-0.6
4111,22,-19,-0.8636363636363636
4112,23,-20,-0.8695652173913043
4113,19,2,0.10526315789473684
4114,14,-2,-0.14285714285714285
4115,26,-68,-2.6153846153846154
4116,29,-80,-2.7586206896551726
4117,13,-1,-0.07692307692307693
4118,32,-47,-1.46875
4119,31,-28,-0.9032258064516129
4120,19,-16,-0.8421052631578947
4121,16,-13,-0.8125
4122,18,3,0.16666666666666666
4123,21,-27,-1.2857142857142858
4124,14,7,0.5
4125,20,-17,-0.85
4126,14,-2,-0.14285714285714285
4127,23,-2,-0.08695652173913043
4128,29,-26,-0.896551724137931
4129,22,-10,-0.45454545454545453
4130,17,-14,-0.8235294117647058
4131,14,-11,-0.7857142857142857
4132,9,3,0.3333333333333333
4133,16,-22,-1.375
4134,17,-5,-0.29411764705882354
4135,18,-42,-2.3333333333333335
4136,25,-22,-0.88
4137,13,-10,-0.7692307692307693
4138,23,-11,-0.4782608695652174
4139,27,-33,-1.2222222222222223
4140,15,-3,-0.2
4141,15,6,0.4
4142,22,-1,-0.045454545454545456
4143,20,-17,-0.85
4144,17,-5,-0.29411764705882354
4145,19,-25,-1.3157894736842106
4146,20,-17,-0.85
4147,19,-16,-0.8421052631578947
4148,33,-48,-1.4545454545454546
4149,14,7,0.5
4150,20,-17,-0.85
4151,9,-6,-0.6666666666666666
4152,25,-31,-1.24
4153,30,-36,-1.2
4154,18,-6,-0.3333333333333333
4155,20,-26,-1.3
4156,20,-17,-0.85
4157,16,-4,-0.25
4158,35,-32,-0.9142857142857143
4159,25,-22,-0.88
4160,12,9,0.75
4161,16,-31,-1.9375
4162,19,-16,-0.8421052631578947
4163,21,0,0.0
4164,21,-9,-0.42857142857142855
4165,31,-46,-1.4838709677419355
4166,25,-22,-0.88
4167,23,-29,-1.2608695652173914
4168,13,8,0.6153846153846154
4169,17,-14,-0.8235294117647058
4170,16,-4,-0.25
4171,30,-45,-1.5
4172,20,1,0.05
4173,20,-17,-0.85
4174,17,4,0.23529411764705882
4175,17,4,0.23529411764705882
4176,28,-43,-1.5357142857142858
4177,20,1,0.05
4178,15,-12,-0.8
4179,26,-5,-0.19230769230769232
4180,22,-10,-0.45454545454545453
4181,19,-16,-0.8421052631578947
4182,20,1,0.05
4183,25,-22,-0.88
4184,18,3,0.16666666666666666
4185,16,-13,-0.8125
4186,19,-16,-0.8421052631578947
4187,18,-6,-0.3333333333333333
4188,22,-28,-1.2727272727272727
4189,26,-23,-0.8846153846153846
4190,22,-1,-0.045454545454545456
4191,14,-11,-0.7857142857142857
4192,11,10,0.9090909090909091
4193,14,-11,-0.7857142857142857
4194,24,-12,-0.5
4195,15,-3,-0.2
4196,14,7,0.5
4197,8,13,1.625
4198,24,-21,-0.875
4199,24,-12,-0.5
4200,7,14,2.0
4201,13,8,0.6153846153846154
4202,19,-43,-2.263157894736842
4203,13,-10,-0.7692307692307693
4204,19,-7,-0.3684210526315789
4205,18,-6,-0.3333333333333333
4206,13,-1,-0.07692307692307693
4207,32,-47,-1.46875
4208,17,-14,-0.8235294117647058
4209,27,-33,-1.2222222222222223
4210,28,-25,-0.8928571428571429
4211,14,-11,-0.7857142857142857
4212,16,-22,-1.375
4213,31,-55,-1.7741935483870968
4214,18,-15,-0.8333333333333334
4215,19,2,0.10526315789473684
4216,16,-13,-0.8125
4217,23,-20,-0.8695652173913043
4218,26,-50,-1.9230769230769231
4219,27,-24,-0.8888888888888888
4220,20,-8,-0.4
4221,13,8,0.6153846153846154
4222,23,-20,-0.8695652173913043
4223,15,-3,-0.2
4224,24,-30,-1.25
4225,25,-31,-1.24
4226,24,-12,-0.5
4227,24,-12,-0.5
4228,22,-28,-1.2727272727272727
4229,17,-32,-1.8823529411764706
4230,23,-29,-1.2608695652173914
4231,15,-3,-0.2
4232,25,-22,-0.88
4233,16,-4,-0.25
4234,17,-14,-0.8235294117647058
4235,18,-6,-0.3333333333333333
4236,14,-11,-0.7857142857142857
4237,23,-29,-1.2608695652173914
4238,12,9,0.75
4239,19,-25,-1.3157894736842106
4240,16,-4,-0.25
4241,25,-13,-0.52
4242,21,-9,-0.42857142857142855
4243,15,6,0.4
4244,28,-34,-1.2142857142857142
4245,21,-18,-0.8571428571428571
4246,22,-1,-0.045454545454545456
4247,21,-18,-0.8571428571428571
4248,18,-24,-1.3333333333333333
4249,19,2,0.10526315789473684
4250,23,-11,-0.4782608695652174
4251,19,-25,-1.3157894736842106
4252,33,-57,-1.7272727272727273
4253,18,-6,-0.3333333333333333
4254,21,-36,-1.7142857142857142
4255,23,-11,-0.4782608695652174
4256,23,-20,-0.8695652173913043
4257,19,-7,-0.3684210526315789
4258,17,-5,-0.29411764705882354
4259,26,-23,-0.8846153846153846
4260,11,1,0.09090909090909091
4261,32,-47,-1.46875
4262,15,-3,-0.2
4263,20,-35,-1.75
4264,28,-34,-1.2142857142857142
4265,23,-11,-0.4782608695652174
4266,19,-16,-0.8421052631578947
4267,27,-33,-1.2222222222222223
4268,23,-38,-1.6521739130434783
4269,20,-17,-0.85
4270,8,13,1.625
4271,18,-6,-0.3333333333333333
4272,15,6,0.4
4273,23,-38,-1.6521739130434783
4274,20,-8,-0.4
4275,17,-23,-1.3529411764705883
4276,27,-33,-1.2222222222222223
4277,18,-15,-0.8333333333333334
4278,19,-7,-0.3684210526315789
4279,26,-5,-0.19230769230769232
4280,20,-8,-0.4
4281,20,-8,-0.4
4282,22,-37,-1.6818181818181819
4283,31,-28,-0.9032258064516129
4284,25,-31,-1.24
4285,15,6,0.4
4286,26,-32,-1.2307692307692308
4287,23,-20,-0.8695652173913043
4288,12,9,0.75
4289,19,-34,-1.7894736842105263
4290,14,-11,-0.7857142857142857
4291,38,-35,-0.9210526315789473
4292,28,-52,-1.8571428571428572
4293,23,-20,-0.8695652173913043
4294,23,-2,-0.08695652173913043
4295,17,-32,-1.8823529411764706
4296,23,-2,-0.08695652173913043
4297,18,-33,-1.8333333333333333
4298,19,-7,-0.3684210526315789
4299,23,-20,-0.8695652173913043
4300,14,7,0.5
4301,12,0,0.0
4302,39,-99,-2.5384615384615383
4303,19,2,0.10526315789473684
4304,8,13,1.625
4305,23,-29,-1.2608695652173914
4306,16,-13,-0.8125
4307,16,-13,-0.8125
4308,15,-3,-0.2
4309,26,-23,-0.8846153846153846
4310,15,6,0.4
4311,13,-10,-0.7692307692307693
4312,22,-37,-1.6818181818181819
4313,15,6,0.4
4314,14,-2,-0.14285714285714285
4315,30,-27,-0.9
4316,23,-29,-1.2608695652173914
4317,37,-79,-2.135135135135135
4318,26,-41,-1.5769230769230769
4319,20,-8,-0.4
4320,22,-10,-0.45454545454545453
4321,21,-9,-0.42857142857142855
4322,15,-3,-0.2
4323,22,-10,-0.45454545454545453
4324,12,9,0.75
4325,31,-37,-1.1935483870967742
4326,37,-61,-1.6486486486486487
4327,11,10,0.9090909090909091
4328,16,-13,-0.8125
4329,18,-15,-0.8333333333333334
4330,32,-65,-2.03125
4331,16,-22,-1.375
4332,20,-8,-0.4
4333,20,-17,-0.85
4334,14,7,0.5
4335,9,12,1.3333333333333333
4336,20,-26,-1.3
4337,26,-23,-0.8846153846153846
4338,16,-4,-0.25
4339,19,-16,-0.8421052631578947
4340,18,-6,-0.3333333333333333
4341,8,-5,-0.625
4342,36,-51,-1.4166666666666667
4343,9,12,1.3333333333333333
4344,30,-45,-1.5
4345,15,-12,-0.8
4346,20,-17,-0.85
4347,22,-37,-1.6818181818181819
4348,27,-33,-1.2222222222222223
4349,18,-6,-0.3333333333333333
4350,25,-13,-0.52
4351,21,-18,-0.8571428571428571
4352,25,-22,-0.88
4353,29,-35,-1.206896551724138
4354,22,-19,-0.8636363636363636
4355,18,-6,-0.3333333333333333
4356,11,10,0.9090909090909091
4357,15,-3,-0.2
4358,15,6,0.4
4359,15,6,0.4
4360,15,-12,-0.8
4361,20,1,0.05
4362,14,7,0.5
4363,18,-6,-0.3333333333333333
4364,11,1,0.09090909090909091
4365,17,-5,-0.29411764705882354
4366,23,-29,-1.2608695652173914
4367,23,-11,-0.4782608695652174
4368,18,-24,-1.3333333333333333
4369,27,-51,-1.8888888888888888
4370,28,-43,-1.5357142857142858
4371,13,-19,-1.4615384615384615
4372,16,-13,-0.8125
4373,24,-30,-1.25
4374,14,7,0.5
4375,23,-11,-0.4782608695652174
4376,15,6,0.4
4377,28,-16,-0.5714285714285714
4378,32,-65,-2.03125
4379,15,-12,-0.8
4380,17,-5,-0.29411764705882354
4381,15,-3,-0.2
4382,16,5,0.3125
4383,18,-6,-0.3333333333333333
4384,14,7,0.5
4385,13,-1,-0.07692307692307693
4386,25,-4,-0.16
4387,21,-27,-1.2857142857142858
4388,12,-9,-0.75
4389,24,-12,-0.5
4390,28,-34,-1.2142857142857142
4391,15,6,0.4
4392,26,-41,-1.5769230769230769
4393,15,-3,-0.2
4394,19,2,0.10526315789473684
4395,22,-19,-0.8636363636363636
4396,23,-11,-0.4782608695652174
4397,22,-28,-1.2727272727272727
4398,10,-16,-1.6
4399,15,6,0.4
4400,23,-29,-1.2608695652173914
4401,18,-33,-1.8333333333333333
4402,28,-43,-1.5357142857142858
4403,8,13,1.625
4404,14,7,0.5
4405,19,-16,-0.8421052631578947
4406,24,-21,-0.875
4407,20,-8,-0.4
4408,20,-8,-0.4
4409,20,-35,-1.75
4410,27,-33,-1.2222222222222223
4411,22,-10,-0.45454545454545453
4412,21,0,0.0
4413,20,-8,-0.4
4414,20,-8,-0.4
4415,19,2,0.10526315789473684
4416,20,-17,-0.85
4417,17,-14,-0.8235294117647058
4418,19,-7,-0.3684210526315789
4419,25,-13,-0.52
4420,19,-34,-1.7894736842105263
4421,24,-12,-0.5
4422,20,-17,-0.85
4423,21,-18,-0.8571428571428571
4424,18,-15,-0.8333333333333334
4425,25,-22,-0.88
4426,11,10,0.9090909090909091
4427,24,-3,-0.125
4428,23,-20,-0.8695652173913043
4429,16,-4,-0.25
4430,25,-49,-1.96
4431,18,3,0.16666666666666666
4432,21,-18,-0.8571428571428571
4433,11,10,0.9090909090909091
4434,22,-1,-0.045454545454545456
4435,25,-31,-1.24
4436,10,11,1.1
4437,23,-47,-2.0434782608695654
4438,24,-21,-0.875
4439,24,-12,-0.5
4440,15,-21,-1.4
4441,22,-10,-0.45454545454545453
4442,13,-1,-0.07692307692307693
4443,17,-5,-0.29411764705882354
4444,15,6,0.4
4445,22,-46,-2.090909090909091
4446,18,-6,-0.3333333333333333
4447,23,-65,-2.8260869565217392
4448,17,-5,-0.29411764705882354
4449,22,-37,-1.6818181818181819
4450,20,-26,-1.3
4451,24,-39,-1.625
4452,14,7,0.5
4453,21,-27,-1.2857142857142858
4454,27,-33,-1.2222222222222223
4455,14,7,0.5
4456,27,-24,-0.8888888888888888
4457,18,3,0.16666666666666666
4458,11,-8,-0.7272727272727273
4459,6,15,2.5
4460,15,-12,-0.8
4461,18,-6,-0.3333333333333333
4462,26,-23,-0.8846153846153846
4463,18,-15,-0.8333333333333334
4464,15,6,0.4
