episode,steps,return,average_reward_per_step
3155,592,-769,-1.2989864864864864
3156,216,-249,-1.1527777777777777
3157,240,-273,-1.1375
3158,373,-460,-1.2332439678284182
3159,311,-398,-1.279742765273312
3160,460,-583,-1.267391304347826
3161,345,-477,-1.382608695652174
3162,388,-529,-1.3634020618556701
3163,476,-626,-1.315126050420168
3164,469,-727,-1.5501066098081024
3165,104,-110,-1.0576923076923077
3166,103,-136,-1.3203883495145632
3167,861,-1245,-1.4459930313588851
3168,106,-121,-1.1415094339622642
3169,362,-467,-1.2900552486187846
3170,162,-231,-1.4259259259259258
3171,329,-353,-1.0729483282674772
3172,298,-403,-1.3523489932885906
3173,422,-527,-1.2488151658767772
3174,366,-471,-1.2868852459016393
3175,942,-1236,-1.3121019108280254
3176,251,-302,-1.203187250996016
3177,226,-304,-1.345132743362832
3178,697,-973,-1.3959827833572453
3179,408,-486,-1.1911764705882353
3180,314,-383,-1.2197452229299364
3181,126,-150,-1.1904761904761905
3182,203,-281,-1.3842364532019704
3183,226,-250,-1.1061946902654867
3184,294,-345,-1.1734693877551021
3185,469,-556,-1.185501066098081
3186,259,-319,-1.2316602316602316
3187,269,-392,-1.4572490706319703
3188,464,-668,-1.4396551724137931
3189,264,-414,-1.5681818181818181
3190,491,-740,-1.5071283095723014
3191,562,-712,-1.2669039145907472
3192,215,-257,-1.1953488372093024
3193,240,-309,-1.2875
3194,216,-285,-1.3194444444444444
3195,367,-454,-1.237057220708447
3196,417,-504,-1.20863309352518
3197,703,-1024,-1.4566145092460883
3198,326,-440,-1.3496932515337423
3199,200,-242,-1.21
3200,550,-736,-1.3381818181818181
3201,229,-316,-1.3799126637554586
3202,409,-640,-1.56479217603912
3203,481,-658,-1.367983367983368
3204,321,-363,-1.1308411214953271
3205,503,-689,-1.3697813121272366
3206,396,-573,-1.446969696969697
3207,489,-702,-1.4355828220858895
3208,310,-406,-1.3096774193548386
3209,148,-190,-1.2837837837837838
3210,467,-671,-1.436830835117773
3211,359,-500,-1.392757660167131
3212,481,-622,-1.293139293139293
3213,307,-421,-1.3713355048859934
3214,148,-172,-1.162162162162162
3215,755,-932,-1.2344370860927152
3216,402,-543,-1.3507462686567164
3217,541,-754,-1.3937153419593347
3218,280,-340,-1.2142857142857142
3219,234,-285,-1.2179487179487178
3220,324,-429,-1.3240740740740742
3221,265,-343,-1.2943396226415094
3222,47,-44,-0.9361702127659575
3223,227,-296,-1.303964757709251
3224,450,-645,-1.4333333333333333
3225,142,-211,-1.4859154929577465
3226,668,-917,-1.372754491017964
3227,397,-583,-1.4685138539042821
3228,327,-450,-1.3761467889908257
3229,369,-483,-1.3089430894308942
3230,575,-788,-1.3704347826086956
3231,169,-202,-1.1952662721893492
3232,528,-741,-1.4034090909090908
3233,582,-768,-1.3195876288659794
3234,175,-235,-1.3428571428571427
3235,167,-191,-1.1437125748502994
3236,687,-945,-1.3755458515283843
3237,247,-334,-1.3522267206477734
3238,455,-587,-1.2901098901098902
3239,519,-651,-1.254335260115607
3240,385,-472,-1.225974025974026
3241,501,-687,-1.3712574850299402
3242,182,-206,-1.1318681318681318
3243,218,-260,-1.1926605504587156
3244,395,-536,-1.3569620253164556
3245,310,-478,-1.5419354838709678
3246,581,-794,-1.3666092943201378
3247,310,-397,-1.2806451612903227
3248,562,-712,-1.2669039145907472
3249,206,-230,-1.116504854368932
3250,268,-292,-1.0895522388059702
3251,391,-505,-1.2915601023017902
3252,531,-726,-1.3672316384180792
3253,391,-577,-1.4757033248081841
3254,209,-278,-1.3301435406698565
3255,360,-447,-1.2416666666666667
3256,534,-693,-1.297752808988764
3257,435,-522,-1.2
3258,277,-310,-1.1191335740072201
3259,248,-380,-1.532258064516129
3260,520,-679,-1.3057692307692308
3261,342,-447,-1.3070175438596492
3262,518,-749,-1.445945945945946
3263,592,-742,-1.2533783783783783
3264,188,-248,-1.3191489361702127
3265,449,-590,-1.3140311804008908
3266,187,-310,-1.6577540106951871
3267,516,-738,-1.430232558139535
3268,567,-744,-1.312169312169312
3269,401,-506,-1.2618453865336658
3270,149,-155,-1.0402684563758389
3271,259,-292,-1.1274131274131274
3272,376,-436,-1.1595744680851063
3273,348,-507,-1.456896551724138
3274,504,-690,-1.369047619047619
3275,274,-361,-1.3175182481751824
3276,436,-595,-1.364678899082569
3277,335,-467,-1.3940298507462687
3278,280,-385,-1.375
3279,55,-52,-0.9454545454545454
3280,387,-555,-1.434108527131783
3281,376,-490,-1.303191489361702
3282,294,-426,-1.4489795918367347
3283,162,-204,-1.2592592592592593
3284,209,-251,-1.200956937799043
3285,282,-405,-1.4361702127659575
3286,264,-351,-1.3295454545454546
3287,495,-663,-1.3393939393939394
3288,640,-853,-1.3328125
3289,413,-590,-1.4285714285714286
3290,359,-464,-1.2924791086350975
3291,284,-380,-1.3380281690140845
3292,395,-527,-1.3341772151898734
3293,352,-475,-1.3494318181818181
3294,584,-689,-1.1797945205479452
3295,379,-574,-1.5145118733509235
3296,25,-4,-0.16
3297,676,-880,-1.301775147928994
3298,254,-359,-1.4133858267716535
3299,406,-484,-1.1921182266009853
3300,487,-673,-1.3819301848049281
3301,424,-493,-1.1627358490566038
3302,318,-405,-1.2735849056603774
3303,627,-777,-1.2392344497607655
3304,220,-280,-1.2727272727272727
3305,425,-521,-1.2258823529411764
3306,431,-518,-1.2018561484918793
3307,275,-353,-1.2836363636363637
3308,346,-496,-1.4335260115606936
3309,346,-433,-1.2514450867052023
3310,281,-341,-1.2135231316725978
3311,292,-370,-1.2671232876712328
3312,508,-631,-1.2421259842519685
3313,396,-546,-1.378787878787879
3314,473,-605,-1.2790697674418605
3315,426,-513,-1.204225352112676
3316,101,-98,-0.9702970297029703
3317,185,-254,-1.372972972972973
3318,506,-737,-1.4565217391304348
3319,403,-553,-1.3722084367245657
3320,203,-245,-1.206896551724138
3321,263,-332,-1.2623574144486691
3322,132,-174,-1.3181818181818181
3323,955,-1276,-1.3361256544502618
3324,664,-922,-1.3885542168674698
3325,285,-390,-1.368421052631579
3326,299,-395,-1.3210702341137124
3327,134,-131,-0.9776119402985075
3328,304,-418,-1.375
3329,273,-369,-1.3516483516483517
3330,206,-311,-1.5097087378640777
3331,215,-275,-1.2790697674418605
3332,390,-495,-1.2692307692307692
3333,197,-266,-1.350253807106599
3334,366,-426,-1.1639344262295082
3335,404,-563,-1.3935643564356435
3336,336,-423,-1.2589285714285714
3337,276,-363,-1.315217391304348
3338,394,-553,-1.4035532994923858
3339,203,-272,-1.3399014778325122
3340,622,-862,-1.3858520900321543
3341,359,-473,-1.317548746518106
3342,290,-278,-0.9586206896551724
3343,210,-252,-1.2
3344,519,-696,-1.3410404624277457
3345,204,-282,-1.3823529411764706
3346,134,-158,-1.1791044776119404
3347,164,-188,-1.146341463414634
3348,296,-383,-1.2939189189189189
3349,455,-605,-1.3296703296703296
3350,210,-279,-1.3285714285714285
3351,453,-567,-1.2516556291390728
3352,289,-340,-1.1764705882352942
3353,307,-448,-1.4592833876221498
3354,311,-434,-1.3954983922829582
3355,326,-422,-1.294478527607362
3356,534,-756,-1.4157303370786516
3357,479,-656,-1.3695198329853862
3358,689,-911,-1.3222060957910013
3359,199,-295,-1.4824120603015076
3360,264,-342,-1.2954545454545454
3361,596,-710,-1.191275167785235
3362,389,-503,-1.2930591259640103
3363,496,-709,-1.4294354838709677
3364,293,-344,-1.174061433447099
3365,795,-990,-1.2452830188679245
3366,248,-362,-1.4596774193548387
3367,402,-516,-1.2835820895522387
3368,484,-598,-1.2355371900826446
3369,226,-259,-1.1460176991150441
3370,472,-604,-1.2796610169491525
3371,352,-430,-1.2215909090909092
3372,158,-209,-1.3227848101265822
3373,391,-496,-1.2685421994884911
3374,449,-590,-1.3140311804008908
3375,163,-187,-1.147239263803681
3376,370,-502,-1.3567567567567567
3377,487,-646,-1.326488706365503
3378,745,-994,-1.334228187919463
3379,378,-510,-1.3492063492063493
3380,392,-524,-1.336734693877551
3381,364,-460,-1.2637362637362637
3382,182,-215,-1.1813186813186813
3383,373,-433,-1.160857908847185
3384,320,-434,-1.35625
3385,12,9,0.75
3386,435,-558,-1.282758620689655
3387,466,-661,-1.4184549356223175
3388,179,-194,-1.0837988826815643
3389,709,-913,-1.2877291960507757
3390,539,-761,-1.411873840445269
3391,474,-624,-1.3164556962025316
3392,432,-564,-1.3055555555555556
3393,212,-308,-1.4528301886792452
3394,75,-99,-1.32
3395,641,-908,-1.4165366614664587
3396,227,-269,-1.1850220264317182
3397,450,-681,-1.5133333333333334
3398,357,-408,-1.1428571428571428
3399,253,-313,-1.2371541501976284
3400,331,-463,-1.3987915407854985
3401,343,-502,-1.4635568513119535
3402,306,-438,-1.4313725490196079
3403,252,-285,-1.130952380952381
3404,575,-770,-1.3391304347826087
3405,561,-693,-1.2352941176470589
3406,536,-722,-1.3470149253731343
3407,417,-549,-1.316546762589928
3408,541,-727,-1.343807763401109
3409,655,-940,-1.4351145038167938
3410,182,-242,-1.3296703296703296
3411,443,-602,-1.3589164785553047
3412,394,-580,-1.4720812182741116
3413,418,-568,-1.3588516746411483
3414,410,-551,-1.3439024390243903
3415,429,-615,-1.4335664335664335
3416,221,-281,-1.2714932126696832
3417,636,-849,-1.3349056603773586
3418,430,-499,-1.1604651162790698
3419,512,-653,-1.275390625
3420,400,-505,-1.2625
3421,650,-872,-1.3415384615384616
3422,90,-78,-0.8666666666666667
3423,473,-596,-1.2600422832980973
3424,216,-276,-1.2777777777777777
3425,141,-147,-1.0425531914893618
3426,202,-289,-1.4306930693069306
3427,288,-348,-1.2083333333333333
3428,346,-397,-1.1473988439306357
3429,368,-473,-1.2853260869565217
3430,628,-778,-1.2388535031847134
3431,161,-176,-1.093167701863354
3432,217,-268,-1.2350230414746544
3433,378,-465,-1.2301587301587302
3434,469,-700,-1.492537313432836
3435,370,-430,-1.162162162162162
3436,478,-610,-1.2761506276150627
3437,232,-346,-1.4913793103448276
3438,234,-321,-1.3717948717948718
3439,496,-646,-1.3024193548387097
3440,248,-281,-1.1330645161290323
3441,191,-242,-1.2670157068062826
3442,237,-324,-1.3670886075949367
3443,274,-379,-1.3832116788321167
3444,85,-109,-1.2823529411764707
3445,191,-242,-1.2670157068062826
3446,335,-449,-1.3402985074626865
3447,516,-621,-1.2034883720930232
3448,351,-447,-1.2735042735042734
3449,451,-601,-1.3325942350332594
3450,549,-735,-1.3387978142076502
3451,198,-222,-1.121212121212121
3452,228,-270,-1.1842105263157894
3453,523,-691,-1.321223709369025
3454,673,-949,-1.410104011887073
3455,256,-370,-1.4453125
3456,481,-613,-1.2744282744282744
3457,647,-887,-1.3709428129829984
3458,104,-146,-1.4038461538461537
3459,112,-136,-1.2142857142857142
3460,207,-276,-1.3333333333333333
3461,444,-540,-1.2162162162162162
3462,656,-842,-1.2835365853658536
3463,344,-485,-1.4098837209302326
3464,420,-516,-1.2285714285714286
3465,620,-779,-1.2564516129032257
3466,156,-162,-1.0384615384615385
3467,282,-333,-1.1808510638297873
3468,537,-777,-1.446927374301676
3469,464,-623,-1.3426724137931034
3470,496,-619,-1.247983870967742
3471,437,-578,-1.322654462242563
3472,526,-766,-1.456273764258555
3473,283,-388,-1.3710247349823321
3474,527,-686,-1.301707779886148
3475,447,-570,-1.2751677852348993
3476,453,-630,-1.390728476821192
3477,298,-403,-1.3523489932885906
3478,355,-424,-1.1943661971830986
3479,454,-586,-1.2907488986784141
3480,327,-405,-1.238532110091743
3481,353,-485,-1.3739376770538243
3482,286,-364,-1.2727272727272727
3483,69,-84,-1.2173913043478262
3484,416,-575,-1.3822115384615385
3485,455,-632,-1.389010989010989
3486,108,-132,-1.2222222222222223
3487,219,-279,-1.273972602739726
3488,385,-481,-1.2493506493506494
3489,275,-335,-1.2181818181818183
3490,393,-507,-1.2900763358778626
3491,230,-290,-1.2608695652173914
3492,439,-508,-1.1571753986332574
3493,310,-406,-1.3096774193548386
3494,98,-113,-1.153061224489796
3495,607,-766,-1.2619439868204283
3496,381,-486,-1.2755905511811023
3497,196,-220,-1.1224489795918366
3498,664,-931,-1.4021084337349397
3499,216,-330,-1.5277777777777777
3500,378,-456,-1.2063492063492063
3501,392,-515,-1.3137755102040816
3502,115,-166,-1.4434782608695653
3503,371,-476,-1.2830188679245282
3504,285,-309,-1.0842105263157895
3505,560,-836,-1.4928571428571429
3506,250,-283,-1.132
3507,409,-514,-1.256723716381418
3508,184,-208,-1.1304347826086956
3509,292,-343,-1.1746575342465753
3510,625,-811,-1.2976
3511,559,-727,-1.3005366726296959
3512,773,-1058,-1.36869340232859
3513,213,-282,-1.323943661971831
3514,319,-442,-1.3855799373040751
3515,245,-305,-1.2448979591836735
3516,219,-297,-1.356164383561644
3517,293,-407,-1.3890784982935154
3518,483,-597,-1.236024844720497
3519,373,-451,-1.2091152815013404
3520,536,-713,-1.330223880597015
3521,606,-864,-1.4257425742574257
3522,405,-555,-1.3703703703703705
3523,184,-235,-1.2771739130434783
3524,689,-920,-1.3352685050798259
3525,499,-658,-1.3186372745490982
3526,501,-678,-1.3532934131736527
3527,334,-439,-1.31437125748503
3528,174,-216,-1.2413793103448276
3529,409,-577,-1.4107579462102688
3530,372,-531,-1.4274193548387097
3531,176,-227,-1.2897727272727273
3532,221,-272,-1.2307692307692308
3533,138,-198,-1.434782608695652
3534,267,-309,-1.1573033707865168
3535,400,-568,-1.42
3536,437,-542,-1.240274599542334
3537,111,-117,-1.054054054054054
3538,169,-211,-1.2485207100591715
3539,607,-748,-1.2322899505766063
3540,351,-474,-1.3504273504273505
3541,371,-467,-1.2587601078167117
3542,300,-360,-1.2
3543,473,-758,-1.602536997885835
3544,524,-692,-1.3206106870229009
3545,639,-933,-1.460093896713615
3546,244,-331,-1.3565573770491803
3547,192,-252,-1.3125
3548,218,-251,-1.151376146788991
3549,224,-266,-1.1875
3550,294,-417,-1.4183673469387754
3551,436,-559,-1.2821100917431192
3552,637,-877,-1.3767660910518054
3553,395,-491,-1.2430379746835443
3554,240,-282,-1.175
3555,458,-608,-1.3275109170305677
3556,224,-293,-1.3080357142857142
3557,272,-377,-1.3860294117647058
3558,717,-1002,-1.397489539748954
3559,275,-362,-1.3163636363636364
3560,310,-388,-1.2516129032258065
3561,261,-393,-1.5057471264367817
3562,187,-211,-1.1283422459893049
3563,439,-535,-1.2186788154897494
3564,125,-140,-1.12
3565,401,-479,-1.1945137157107233
3566,343,-403,-1.1749271137026238
3567,31,-19,-0.6129032258064516
3568,261,-339,-1.2988505747126438
3569,329,-470,-1.4285714285714286
3570,426,-612,-1.4366197183098592
3571,409,-532,-1.3007334963325183
3572,484,-607,-1.2541322314049588
3573,459,-600,-1.3071895424836601
3574,345,-495,-1.434782608695652
3575,355,-505,-1.4225352112676057
3576,263,-323,-1.2281368821292775
3577,563,-704,-1.2504440497335703
3578,357,-462,-1.2941176470588236
3579,482,-587,-1.2178423236514522
3580,195,-237,-1.2153846153846153
3581,275,-407,-1.48
3582,306,-384,-1.2549019607843137
3583,472,-577,-1.222457627118644
3584,378,-510,-1.3492063492063493
3585,714,-954,-1.3361344537815125
3586,308,-431,-1.3993506493506493
3587,399,-504,-1.263157894736842
3588,281,-350,-1.2455516014234875
3589,339,-462,-1.3628318584070795
3590,421,-535,-1.2707838479809976
3591,339,-426,-1.2566371681415929
3592,615,-873,-1.4195121951219511
3593,143,-158,-1.1048951048951048
3594,389,-494,-1.2699228791773778
3595,413,-527,-1.2760290556900726
3596,516,-783,-1.5174418604651163
3597,161,-194,-1.204968944099379
3598,309,-369,-1.1941747572815533
3599,86,-92,-1.069767441860465
3600,379,-466,-1.229551451187335
3601,380,-512,-1.3473684210526315
3602,254,-323,-1.2716535433070866
3603,50,-47,-0.94
3604,214,-256,-1.1962616822429906
3605,462,-612,-1.3246753246753247
3606,13,8,0.6153846153846154
3607,235,-295,-1.2553191489361701
3608,320,-407,-1.271875
3609,293,-380,-1.2969283276450512
3610,399,-441,-1.105263157894737
3611,244,-349,-1.430327868852459
3612,332,-446,-1.3433734939759037
3613,746,-959,-1.2855227882037534
3614,349,-481,-1.3782234957020056
3615,260,-329,-1.2653846153846153
3616,233,-365,-1.5665236051502145
3617,611,-833,-1.3633387888707038
3618,97,-94,-0.9690721649484536
3619,332,-428,-1.2891566265060241
3620,490,-721,-1.4714285714285715
3621,319,-379,-1.188087774294671
3622,341,-446,-1.3079178885630498
3623,352,-466,-1.3238636363636365
3624,590,-794,-1.3457627118644069
3625,369,-456,-1.2357723577235773
3626,307,-421,-1.3713355048859934
3627,240,-327,-1.3625
3628,141,-156,-1.1063829787234043
3629,374,-524,-1.4010695187165776
3630,340,-517,-1.5205882352941176
3631,169,-166,-0.9822485207100592
3632,508,-649,-1.2775590551181102
3633,417,-522,-1.2517985611510791
3634,130,-145,-1.1153846153846154
3635,574,-778,-1.3554006968641115
3636,397,-556,-1.4005037783375316
3637,287,-374,-1.3031358885017421
3638,399,-585,-1.4661654135338347
3639,332,-455,-1.3704819277108433
3640,396,-555,-1.4015151515151516
3641,442,-583,-1.3190045248868778
3642,220,-262,-1.190909090909091
3643,563,-677,-1.2024866785079928
3644,101,-116,-1.1485148514851484
3645,479,-602,-1.2567849686847599
3646,263,-341,-1.296577946768061
3647,444,-567,-1.277027027027027
3648,72,-69,-0.9583333333333334
3649,292,-379,-1.297945205479452
3650,287,-392,-1.3658536585365855
3651,316,-412,-1.3037974683544304
3652,185,-254,-1.372972972972973
3653,449,-554,-1.2338530066815145
3654,376,-508,-1.351063829787234
3655,364,-442,-1.2142857142857142
3656,661,-847,-1.281391830559758
3657,238,-289,-1.2142857142857142
3658,562,-766,-1.3629893238434163
3659,273,-360,-1.3186813186813187
3660,516,-693,-1.3430232558139534
3661,350,-455,-1.3
3662,354,-486,-1.3728813559322033
3663,111,-108,-0.972972972972973
3664,307,-421,-1.3713355048859934
3665,14,7,0.5
3666,372,-504,-1.3548387096774193
3667,34,-40,-1.1764705882352942
3668,301,-424,-1.4086378737541527
3669,172,-205,-1.191860465116279
3670,320,-425,-1.328125
3671,406,-556,-1.3694581280788178
3672,373,-469,-1.257372654155496
3673,233,-347,-1.4892703862660943
3674,117,-114,-0.9743589743589743
3675,496,-619,-1.247983870967742
3676,642,-837,-1.3037383177570094
3677,441,-582,-1.3197278911564625
3678,443,-530,-1.1963882618510158
3679,397,-520,-1.309823677581864
3680,382,-478,-1.2513089005235603
3681,454,-550,-1.2114537444933922
3682,298,-430,-1.4429530201342282
3683,397,-601,-1.513853904282116
3684,529,-751,-1.4196597353497165
3685,535,-712,-1.330841121495327
3686,161,-185,-1.1490683229813665
3687,592,-769,-1.2989864864864864
3688,277,-382,-1.3790613718411553
3689,127,-151,-1.188976377952756
3690,383,-542,-1.4151436031331592
3691,322,-436,-1.3540372670807452
3692,569,-701,-1.2319859402460458
3693,293,-353,-1.204778156996587
3694,87,-84,-0.9655172413793104
3695,108,-123,-1.1388888888888888
3696,626,-758,-1.2108626198083068
3697,225,-285,-1.2666666666666666
3698,319,-352,-1.103448275862069
3699,528,-696,-1.3181818181818181
3700,345,-477,-1.382608695652174
3701,606,-693,-1.1435643564356435
3702,521,-725,-1.3915547024952015
3703,345,-432,-1.2521739130434784
3704,323,-437,-1.3529411764705883
3705,400,-469,-1.1725
3706,102,-108,-1.0588235294117647
3707,484,-706,-1.4586776859504131
3708,351,-402,-1.1452991452991452
3709,598,-793,-1.326086956521739
3710,444,-585,-1.3175675675675675
3711,287,-383,-1.3344947735191637
3712,612,-825,-1.3480392156862746
3713,132,-174,-1.3181818181818181
3714,233,-257,-1.1030042918454936
3715,271,-295,-1.088560885608856
3716,702,-1032,-1.4700854700854702
3717,560,-692,-1.2357142857142858
3718,357,-480,-1.3445378151260505
3719,371,-449,-1.210242587601078
3720,462,-549,-1.1883116883116882
3721,252,-348,-1.380952380952381
3722,319,-397,-1.244514106583072
3723,486,-645,-1.3271604938271604
3724,389,-467,-1.2005141388174807
3725,448,-652,-1.4553571428571428
3726,354,-405,-1.1440677966101696
3727,257,-335,-1.3035019455252919
3728,536,-776,-1.4477611940298507
3729,219,-252,-1.1506849315068493
3730,495,-654,-1.3212121212121213
3731,638,-914,-1.432601880877743
3732,274,-379,-1.3832116788321167
3733,316,-421,-1.3322784810126582
3734,151,-148,-0.9801324503311258
3735,280,-358,-1.2785714285714285
3736,687,-927,-1.3493449781659388
3737,217,-259,-1.1935483870967742
3738,460,-655,-1.423913043478261
3739,201,-315,-1.5671641791044777
3740,321,-372,-1.158878504672897
3741,400,-523,-1.3075
3742,322,-472,-1.4658385093167703
3743,121,-118,-0.9752066115702479
3744,170,-203,-1.1941176470588235
3745,438,-552,-1.2602739726027397
3746,355,-478,-1.3464788732394366
3747,285,-417,-1.4631578947368422
3748,111,-108,-0.972972972972973
3749,320,-452,-1.4125
3750,174,-216,-1.2413793103448276
3751,280,-367,-1.3107142857142857
3752,241,-319,-1.3236514522821576
3753,501,-615,-1.2275449101796407
3754,561,-747,-1.3315508021390374
3755,346,-514,-1.4855491329479769
3756,176,-245,-1.3920454545454546
3757,246,-297,-1.2073170731707317
3758,551,-719,-1.3049001814882033
3759,468,-672,-1.435897435897436
3760,442,-547,-1.237556561085973
3761,480,-612,-1.275
3762,74,-80,-1.0810810810810811
3763,311,-389,-1.2508038585209003
3764,393,-462,-1.1755725190839694
3765,543,-729,-1.3425414364640884
3766,351,-420,-1.1965811965811965
3767,248,-281,-1.1330645161290323
3768,734,-1019,-1.388283378746594
3769,176,-236,-1.3409090909090908
3770,532,-709,-1.3327067669172932
3771,442,-529,-1.1968325791855203
3772,361,-529,-1.4653739612188366
3773,451,-565,-1.252771618625277
3774,430,-598,-1.3906976744186046
3775,387,-492,-1.2713178294573644
3776,473,-668,-1.412262156448203
3777,292,-424,-1.452054794520548
3778,368,-527,-1.4320652173913044
3779,258,-336,-1.302325581395349
3780,541,-763,-1.4103512014787432
3781,230,-254,-1.1043478260869566
3782,275,-380,-1.3818181818181818
3783,278,-365,-1.3129496402877698
3784,552,-720,-1.3043478260869565
3785,352,-484,-1.375
3786,147,-153,-1.0408163265306123
3787,263,-341,-1.296577946768061
3788,345,-414,-1.2
3789,212,-290,-1.3679245283018868
3790,205,-292,-1.424390243902439
3791,356,-434,-1.2191011235955056
3792,141,-174,-1.2340425531914894
3793,296,-410,-1.385135135135135
3794,322,-427,-1.326086956521739
3795,162,-204,-1.2592592592592593
3796,348,-444,-1.2758620689655173
3797,564,-750,-1.3297872340425532
3798,384,-516,-1.34375
3799,555,-804,-1.4486486486486487
3800,744,-894,-1.2016129032258065
3801,412,-517,-1.2548543689320388
3802,227,-296,-1.303964757709251
3803,324,-447,-1.3796296296296295
3804,479,-674,-1.407098121085595
3805,226,-277,-1.2256637168141593
3806,514,-628,-1.2217898832684826
3807,625,-793,-1.2688
3808,359,-509,-1.4178272980501392
3809,108,-105,-0.9722222222222222
3810,381,-495,-1.2992125984251968
3811,39,-27,-0.6923076923076923
3812,269,-356,-1.3234200743494424
3813,458,-608,-1.3275109170305677
3814,97,-103,-1.0618556701030928
3815,154,-196,-1.2727272727272727
3816,320,-353,-1.103125
3817,407,-494,-1.2137592137592137
3818,177,-219,-1.2372881355932204
3819,506,-701,-1.3853754940711462
3820,315,-357,-1.1333333333333333
3821,218,-269,-1.2339449541284404
3822,139,-163,-1.1726618705035972
3823,450,-609,-1.3533333333333333
3824,324,-420,-1.2962962962962963
3825,700,-913,-1.3042857142857143
3826,313,-409,-1.3067092651757188
3827,367,-454,-1.237057220708447
3828,405,-528,-1.3037037037037038
3829,405,-546,-1.348148148148148
3830,347,-488,-1.4063400576368876
3831,46,-52,-1.1304347826086956
3832,776,-1070,-1.3788659793814433
3833,131,-119,-0.9083969465648855
3834,155,-170,-1.096774193548387
3835,363,-495,-1.3636363636363635
3836,276,-381,-1.3804347826086956
3837,365,-479,-1.3123287671232877
3838,254,-332,-1.3070866141732282
3839,227,-341,-1.502202643171806
3840,180,-231,-1.2833333333333334
3841,535,-712,-1.330841121495327
3842,261,-348,-1.3333333333333333
3843,44,-41,-0.9318181818181818
3844,226,-277,-1.2256637168141593
3845,144,-186,-1.2916666666666667
3846,521,-707,-1.3570057581573896
3847,287,-347,-1.2090592334494774
3848,383,-488,-1.2741514360313315
3849,444,-576,-1.2972972972972974
3850,129,-153,-1.186046511627907
3851,241,-301,-1.2489626556016598
3852,182,-260,-1.4285714285714286
3853,370,-448,-1.2108108108108109
3854,435,-576,-1.3241379310344827
3855,332,-455,-1.3704819277108433
3856,190,-223,-1.1736842105263159
3857,460,-565,-1.2282608695652173
3858,367,-445,-1.2125340599455041
3859,279,-312,-1.118279569892473
3860,403,-472,-1.1712158808933002
3861,334,-421,-1.2604790419161678
3862,458,-590,-1.2882096069868996
3863,313,-373,-1.1916932907348243
3864,215,-275,-1.2790697674418605
3865,212,-299,-1.4103773584905661
3866,398,-557,-1.399497487437186
3867,494,-671,-1.3582995951417005
3868,252,-357,-1.4166666666666667
3869,519,-795,-1.5317919075144508
3870,464,-596,-1.2844827586206897
3871,556,-742,-1.3345323741007193
3872,313,-427,-1.3642172523961662
3873,226,-286,-1.2654867256637168
3874,613,-763,-1.2446982055464926
3875,153,-195,-1.2745098039215685
3876,230,-290,-1.2608695652173914
3877,100,-115,-1.15
3878,487,-619,-1.271047227926078
3879,126,-132,-1.0476190476190477
3880,513,-663,-1.2923976608187135
3881,181,-196,-1.0828729281767955
3882,386,-473,-1.2253886010362693
3883,452,-629,-1.3915929203539823
3884,288,-375,-1.3020833333333333
3885,335,-413,-1.2328358208955223
3886,359,-428,-1.192200557103064
3887,393,-480,-1.2213740458015268
3888,147,-207,-1.4081632653061225
3889,230,-299,-1.3
3890,310,-397,-1.2806451612903227
3891,132,-147,-1.1136363636363635
3892,477,-627,-1.3144654088050314
3893,363,-432,-1.1900826446280992
3894,285,-345,-1.2105263157894737
3895,502,-607,-1.2091633466135459
3896,177,-219,-1.2372881355932204
3897,110,-134,-1.2181818181818183
3898,352,-493,-1.4005681818181819
3899,510,-687,-1.3470588235294119
3900,398,-503,-1.263819095477387
3901,234,-321,-1.3717948717948718
3902,379,-466,-1.229551451187335
3903,520,-733,-1.4096153846153847
3904,157,-172,-1.0955414012738853
3905,449,-599,-1.334075723830735
3906,287,-374,-1.3031358885017421
3907,266,-353,-1.3270676691729324
3908,368,-500,-1.358695652173913
3909,166,-163,-0.9819277108433735
3910,27,-6,-0.2222222222222222
3911,319,-424,-1.329153605015674
3912,337,-478,-1.4183976261127595
3913,198,-249,-1.2575757575757576
3914,390,-522,-1.3384615384615384
3915,363,-414,-1.140495867768595
3916,303,-363,-1.198019801980198
3917,524,-683,-1.3034351145038168
3918,441,-546,-1.2380952380952381
3919,235,-295,-1.2553191489361701
3920,155,-233,-1.5032258064516129
3921,314,-401,-1.2770700636942676
3922,255,-333,-1.3058823529411765
3923,195,-210,-1.0769230769230769
3924,187,-229,-1.2245989304812834
3925,177,-246,-1.3898305084745763
3926,189,-258,-1.3650793650793651
3927,219,-288,-1.3150684931506849
3928,21,0,0.0
3929,507,-720,-1.4201183431952662
3930,228,-270,-1.1842105263157894
3931,192,-243,-1.265625
3932,325,-421,-1.2953846153846154
3933,227,-332,-1.4625550660792952
3934,96,-84,-0.875
3935,285,-399,-1.4
3936,273,-351,-1.2857142857142858
3937,336,-369,-1.0982142857142858
3938,616,-757,-1.228896103896104
3939,337,-424,-1.258160237388724
3940,518,-713,-1.3764478764478765
3941,319,-406,-1.2727272727272727
3942,390,-531,-1.3615384615384616
3943,266,-335,-1.2593984962406015
3944,170,-194,-1.1411764705882352
3945,408,-531,-1.3014705882352942
3946,114,-174,-1.5263157894736843
3947,181,-205,-1.132596685082873
3948,199,-196,-0.9849246231155779
3949,211,-298,-1.4123222748815165
3950,190,-241,-1.268421052631579
