episode,steps,return,average_reward_per_step
3156,665,-833,-1.2526315789473683
3157,385,-562,-1.4597402597402598
3158,52,-31,-0.5961538461538461
3159,345,-459,-1.3304347826086957
3160,263,-341,-1.296577946768061
3161,840,-1188,-1.4142857142857144
3162,279,-357,-1.2795698924731183
3163,324,-447,-1.3796296296296295
3164,428,-632,-1.4766355140186915
3165,144,-168,-1.1666666666666667
3166,606,-810,-1.3366336633663367
3167,319,-370,-1.1598746081504703
3168,136,-187,-1.375
3169,244,-322,-1.319672131147541
3170,316,-358,-1.1329113924050633
3171,708,-966,-1.3644067796610169
3172,263,-305,-1.1596958174904943
3173,333,-402,-1.2072072072072073
3174,396,-537,-1.356060606060606
3175,446,-623,-1.3968609865470851
3176,511,-625,-1.2230919765166341
3177,350,-437,-1.2485714285714287
3178,481,-676,-1.4054054054054055
3179,433,-547,-1.2632794457274827
3180,331,-391,-1.1812688821752266
3181,362,-413,-1.1408839779005524
3182,292,-388,-1.3287671232876712
3183,429,-543,-1.2657342657342658
3184,413,-626,-1.5157384987893463
3185,267,-372,-1.3932584269662922
3186,471,-612,-1.2993630573248407
3187,164,-206,-1.2560975609756098
3188,632,-836,-1.3227848101265822
3189,628,-787,-1.2531847133757963
3190,481,-685,-1.4241164241164241
3191,701,-950,-1.355206847360913
3192,82,-106,-1.2926829268292683
3193,183,-234,-1.278688524590164
3194,502,-643,-1.2808764940239044
3195,159,-192,-1.2075471698113207
3196,183,-225,-1.2295081967213115
3197,490,-667,-1.3612244897959183
3198,211,-271,-1.2843601895734598
3199,525,-657,-1.2514285714285713
3200,419,-551,-1.3150357995226731
3201,591,-813,-1.3756345177664975
3202,225,-321,-1.4266666666666667
3203,180,-222,-1.2333333333333334
3204,297,-393,-1.3232323232323233
3205,405,-537,-1.325925925925926
3206,224,-302,-1.3482142857142858
3207,347,-470,-1.3544668587896254
3208,342,-429,-1.2543859649122806
3209,422,-554,-1.3127962085308056
3210,608,-758,-1.2467105263157894
3211,557,-797,-1.4308797127468582
3212,348,-498,-1.4310344827586208
3213,449,-572,-1.2739420935412027
3214,429,-561,-1.3076923076923077
3215,437,-578,-1.322654462242563
3216,320,-407,-1.271875
3217,380,-512,-1.3473684210526315
3218,607,-874,-1.4398682042833608
3219,566,-779,-1.3763250883392226
3220,316,-403,-1.2753164556962024
3221,233,-293,-1.257510729613734
3222,330,-480,-1.4545454545454546
3223,487,-664,-1.3634496919917864
3224,278,-392,-1.410071942446043
3225,156,-225,-1.4423076923076923
3226,423,-546,-1.2907801418439717
3227,319,-379,-1.188087774294671
3228,378,-528,-1.3968253968253967
3229,570,-747,-1.3105263157894738
3230,439,-535,-1.2186788154897494
3231,665,-914,-1.374436090225564
3232,171,-249,-1.456140350877193
3233,408,-459,-1.125
3234,232,-319,-1.375
3235,400,-532,-1.33
3236,440,-554,-1.259090909090909
3237,528,-687,-1.3011363636363635
3238,291,-405,-1.3917525773195876
3239,265,-361,-1.3622641509433961
3240,470,-575,-1.2234042553191489
3241,317,-422,-1.3312302839116719
3242,444,-531,-1.195945945945946
3243,551,-692,-1.2558983666061705
3244,207,-267,-1.289855072463768
3245,268,-346,-1.291044776119403
3246,192,-243,-1.265625
3247,245,-350,-1.4285714285714286
3248,250,-364,-1.456
3249,376,-445,-1.1835106382978724
3250,609,-786,-1.29064039408867
3251,244,-295,-1.209016393442623
3252,440,-527,-1.1977272727272728
3253,339,-543,-1.6017699115044248
3254,765,-996,-1.3019607843137255
3255,503,-707,-1.4055666003976144
3256,271,-331,-1.2214022140221403
3257,349,-472,-1.3524355300859598
3258,569,-773,-1.358523725834798
3259,180,-258,-1.4333333333333333
3260,189,-276,-1.4603174603174602
3261,339,-471,-1.3893805309734513
3262,440,-581,-1.3204545454545455
3263,218,-278,-1.275229357798165
3264,320,-398,-1.24375
3265,445,-523,-1.1752808988764045
3266,634,-793,-1.250788643533123
3267,450,-645,-1.4333333333333333
3268,384,-498,-1.296875
3269,361,-475,-1.3157894736842106
3270,405,-582,-1.4370370370370371
3271,563,-785,-1.3943161634103018
3272,494,-671,-1.3582995951417005
3273,287,-347,-1.2090592334494774
3274,485,-671,-1.3835051546391752
3275,707,-1001,-1.4158415841584158
3276,261,-339,-1.2988505747126438
3277,367,-427,-1.1634877384196185
3278,379,-520,-1.3720316622691293
3279,407,-566,-1.3906633906633907
3280,98,-122,-1.2448979591836735
3281,663,-885,-1.334841628959276
3282,378,-483,-1.2777777777777777
3283,348,-444,-1.2758620689655173
3284,131,-155,-1.183206106870229
3285,157,-217,-1.3821656050955413
3286,328,-379,-1.1554878048780488
3287,348,-489,-1.4051724137931034
3288,204,-246,-1.2058823529411764
3289,586,-745,-1.2713310580204777
3290,511,-652,-1.2759295499021526
3291,650,-854,-1.3138461538461539
3292,351,-492,-1.4017094017094016
3293,390,-513,-1.3153846153846154
3294,252,-375,-1.4880952380952381
3295,100,-106,-1.06
3296,434,-584,-1.3456221198156681
3297,425,-494,-1.1623529411764706
3298,495,-636,-1.284848484848485
3299,235,-331,-1.4085106382978723
3300,264,-360,-1.3636363636363635
3301,253,-322,-1.2727272727272727
3302,350,-455,-1.3
3303,609,-876,-1.438423645320197
3304,83,-80,-0.963855421686747
3305,324,-384,-1.1851851851851851
3306,534,-702,-1.3146067415730338
3307,880,-1138,-1.2931818181818182
3308,447,-570,-1.2751677852348993
3309,308,-386,-1.2532467532467533
3310,194,-218,-1.1237113402061856
3311,309,-405,-1.3106796116504855
3312,487,-628,-1.2895277207392197
3313,254,-341,-1.3425196850393701
3314,405,-510,-1.2592592592592593
3315,480,-639,-1.33125
3316,61,-67,-1.098360655737705
3317,378,-582,-1.5396825396825398
3318,270,-312,-1.1555555555555554
3319,588,-765,-1.3010204081632653
3320,423,-546,-1.2907801418439717
3321,321,-399,-1.2429906542056075
3322,349,-499,-1.4297994269340975
3323,388,-475,-1.2242268041237114
3324,348,-480,-1.3793103448275863
3325,216,-276,-1.2777777777777777
3326,275,-317,-1.1527272727272728
3327,297,-420,-1.4141414141414141
3328,210,-279,-1.3285714285714285
3329,333,-492,-1.4774774774774775
3330,592,-841,-1.4206081081081081
3331,221,-290,-1.3122171945701357
3332,214,-247,-1.1542056074766356
3333,690,-876,-1.2695652173913043
3334,532,-718,-1.349624060150376
3335,434,-557,-1.2834101382488479
3336,49,-28,-0.5714285714285714
3337,333,-429,-1.2882882882882882
3338,204,-291,-1.4264705882352942
3339,73,-97,-1.3287671232876712
3340,480,-621,-1.29375
3341,467,-599,-1.2826552462526766
3342,164,-242,-1.475609756097561
3343,623,-818,-1.3130016051364366
3344,306,-402,-1.3137254901960784
3345,415,-538,-1.2963855421686747
3346,492,-651,-1.3231707317073171
3347,326,-449,-1.3773006134969326
3348,380,-503,-1.3236842105263158
3349,371,-476,-1.2830188679245282
3350,462,-558,-1.2077922077922079
3351,298,-349,-1.1711409395973154
3352,456,-642,-1.4078947368421053
3353,392,-488,-1.2448979591836735
3354,233,-266,-1.1416309012875536
3355,435,-558,-1.282758620689655
3356,434,-575,-1.3248847926267282
3357,373,-523,-1.4021447721179625
3358,281,-305,-1.085409252669039
3359,378,-483,-1.2777777777777777
3360,226,-286,-1.2654867256637168
3361,265,-352,-1.3283018867924528
3362,319,-397,-1.244514106583072
3363,146,-215,-1.4726027397260273
3364,530,-617,-1.1641509433962265
3365,438,-588,-1.3424657534246576
3366,495,-636,-1.284848484848485
3367,317,-404,-1.274447949526814
3368,381,-522,-1.3700787401574803
3369,323,-428,-1.325077399380805
3370,410,-470,-1.146341463414634
3371,710,-950,-1.3380281690140845
3372,495,-573,-1.1575757575757575
3373,241,-283,-1.1742738589211619
3374,465,-579,-1.2451612903225806
3375,227,-305,-1.3436123348017621
3376,293,-380,-1.2969283276450512
3377,278,-392,-1.410071942446043
3378,275,-380,-1.3818181818181818
3379,696,-873,-1.2543103448275863
3380,896,-1298,-1.4486607142857142
3381,291,-378,-1.2989690721649485
3382,269,-347,-1.2899628252788105
3383,236,-314,-1.3305084745762712
3384,388,-529,-1.3634020618556701
3385,325,-439,-1.3507692307692307
3386,382,-559,-1.463350785340314
3387,237,-297,-1.2531645569620253
3388,375,-462,-1.232
3389,315,-420,-1.3333333333333333
3390,399,-612,-1.5338345864661653
3391,340,-499,-1.4676470588235293
3392,258,-345,-1.3372093023255813
3393,193,-208,-1.077720207253886
3394,224,-302,-1.3482142857142858
3395,288,-348,-1.2083333333333333
3396,573,-741,-1.293193717277487
3397,652,-856,-1.312883435582822
3398,177,-192,-1.0847457627118644
3399,334,-502,-1.5029940119760479
3400,435,-585,-1.3448275862068966
3401,407,-584,-1.434889434889435
3402,506,-719,-1.4209486166007905
3403,425,-566,-1.331764705882353
3404,518,-677,-1.306949806949807
3405,257,-380,-1.4785992217898833
3406,224,-266,-1.1875
3407,273,-387,-1.4175824175824177
3408,283,-352,-1.243816254416961
3409,138,-198,-1.434782608695652
3410,219,-261,-1.1917808219178083
3411,346,-478,-1.3815028901734103
3412,145,-169,-1.1655172413793105
3413,239,-290,-1.213389121338912
3414,633,-837,-1.3222748815165877
3415,329,-416,-1.2644376899696048
3416,292,-379,-1.297945205479452
3417,360,-465,-1.2916666666666667
3418,455,-578,-1.2703296703296703
3419,855,-1176,-1.3754385964912281
3420,130,-145,-1.1153846153846154
3421,487,-601,-1.2340862422997947
3422,361,-421,-1.1662049861495845
3423,355,-487,-1.371830985915493
3424,456,-534,-1.1710526315789473
3425,481,-595,-1.237006237006237
3426,312,-444,-1.4230769230769231
3427,233,-275,-1.1802575107296138
3428,281,-314,-1.1174377224199288
3429,206,-284,-1.3786407766990292
3430,614,-854,-1.3908794788273615
3431,349,-463,-1.326647564469914
3432,67,-64,-0.9552238805970149
3433,635,-812,-1.278740157480315
3434,255,-342,-1.3411764705882352
3435,401,-569,-1.4189526184538654
3436,418,-568,-1.3588516746411483
3437,606,-747,-1.2326732673267327
3438,128,-143,-1.1171875
3439,267,-345,-1.2921348314606742
3440,234,-321,-1.3717948717948718
3441,531,-735,-1.384180790960452
3442,161,-167,-1.0372670807453417
3443,332,-455,-1.3704819277108433
3444,194,-218,-1.1237113402061856
3445,441,-591,-1.3401360544217686
3446,22,-37,-1.6818181818181819
3447,364,-505,-1.3873626373626373
3448,297,-420,-1.4141414141414141
3449,735,-1002,-1.363265306122449
3450,375,-489,-1.304
3451,359,-554,-1.543175487465181
3452,158,-200,-1.2658227848101267
3453,411,-471,-1.145985401459854
3454,328,-388,-1.1829268292682926
3455,209,-242,-1.1578947368421053
3456,250,-328,-1.312
3457,502,-661,-1.3167330677290836
3458,443,-512,-1.1557562076749435
3459,208,-268,-1.2884615384615385
3460,414,-510,-1.2318840579710144
3461,274,-361,-1.3175182481751824
3462,250,-364,-1.456
3463,447,-651,-1.4563758389261745
3464,217,-241,-1.1105990783410138
3465,217,-259,-1.1935483870967742
3466,532,-745,-1.400375939849624
3467,230,-281,-1.2217391304347827
3468,428,-569,-1.3294392523364487
3469,342,-483,-1.412280701754386
3470,82,-70,-0.8536585365853658
3471,450,-564,-1.2533333333333334
3472,434,-575,-1.3248847926267282
3473,660,-891,-1.35
3474,382,-478,-1.2513089005235603
3475,300,-396,-1.32
3476,401,-560,-1.3965087281795512
3477,324,-411,-1.2685185185185186
3478,359,-518,-1.4428969359331476
3479,440,-572,-1.3
3480,592,-814,-1.375
3481,324,-411,-1.2685185185185186
3482,517,-640,-1.2379110251450678
3483,253,-304,-1.2015810276679841
3484,244,-340,-1.3934426229508197
3485,234,-258,-1.1025641025641026
3486,589,-703,-1.1935483870967742
3487,516,-675,-1.308139534883721
3488,211,-244,-1.1563981042654028
3489,425,-530,-1.2470588235294118
3490,461,-602,-1.3058568329718003
3491,329,-470,-1.4285714285714286
3492,496,-691,-1.3931451612903225
3493,734,-992,-1.3514986376021798
3494,255,-324,-1.2705882352941176
3495,301,-424,-1.4086378737541527
3496,391,-451,-1.1534526854219949
3497,312,-435,-1.3942307692307692
3498,422,-554,-1.3127962085308056
3499,546,-696,-1.2747252747252746
3500,319,-370,-1.1598746081504703
3501,704,-926,-1.3153409090909092
3502,206,-248,-1.203883495145631
3503,412,-526,-1.2766990291262137
3504,615,-792,-1.2878048780487805
3505,82,-79,-0.9634146341463414
3506,261,-393,-1.5057471264367817
3507,156,-153,-0.9807692307692307
3508,176,-227,-1.2897727272727273
3509,513,-744,-1.4502923976608186
3510,512,-635,-1.240234375
3511,512,-635,-1.240234375
3512,176,-227,-1.2897727272727273
3513,311,-380,-1.2218649517684887
3514,183,-207,-1.1311475409836065
3515,186,-264,-1.4193548387096775
3516,345,-441,-1.2782608695652173
3517,141,-174,-1.2340425531914894
3518,364,-487,-1.3379120879120878
3519,507,-702,-1.3846153846153846
3520,327,-396,-1.2110091743119267
3521,597,-819,-1.3718592964824121
3522,249,-345,-1.3855421686746987
3523,905,-1262,-1.394475138121547
3524,262,-367,-1.400763358778626
3525,764,-1103,-1.443717277486911
3526,445,-577,-1.296629213483146
3527,336,-477,-1.4196428571428572
3528,280,-376,-1.3428571428571427
3529,165,-180,-1.0909090909090908
3530,326,-386,-1.1840490797546013
3531,844,-1111,-1.316350710900474
3532,435,-558,-1.282758620689655
3533,180,-258,-1.4333333333333333
3534,308,-476,-1.5454545454545454
3535,271,-403,-1.4870848708487086
3536,233,-347,-1.4892703862660943
3537,268,-337,-1.257462686567164
3538,297,-429,-1.4444444444444444
3539,384,-498,-1.296875
3540,656,-869,-1.3246951219512195
3541,629,-860,-1.3672496025437202
3542,533,-692,-1.298311444652908
3543,184,-226,-1.2282608695652173
3544,258,-291,-1.127906976744186
3545,153,-195,-1.2745098039215685
3546,245,-287,-1.1714285714285715
3547,69,-66,-0.9565217391304348
3548,85,-100,-1.1764705882352942
3549,552,-819,-1.483695652173913
3550,533,-719,-1.3489681050656661
3551,278,-320,-1.1510791366906474
3552,359,-500,-1.392757660167131
3553,549,-771,-1.4043715846994536
3554,180,-231,-1.2833333333333334
3555,342,-438,-1.280701754385965
3556,183,-225,-1.2295081967213115
3557,101,-89,-0.8811881188118812
3558,313,-364,-1.1629392971246006
3559,144,-195,-1.3541666666666667
3560,451,-601,-1.3325942350332594
3561,318,-441,-1.3867924528301887
3562,489,-657,-1.343558282208589
3563,492,-687,-1.396341463414634
3564,488,-611,-1.2520491803278688
3565,222,-318,-1.4324324324324325
3566,461,-602,-1.3058568329718003
3567,303,-471,-1.5544554455445545
3568,290,-377,-1.3
3569,310,-460,-1.4838709677419355
3570,531,-654,-1.231638418079096
3571,517,-631,-1.2205029013539652
3572,317,-404,-1.274447949526814
3573,432,-618,-1.4305555555555556
3574,333,-438,-1.3153153153153154
3575,219,-234,-1.0684931506849316
3576,456,-633,-1.388157894736842
3577,257,-272,-1.0583657587548638
3578,354,-459,-1.2966101694915255
3579,506,-665,-1.3142292490118577
3580,189,-222,-1.1746031746031746
3581,321,-426,-1.3271028037383177
3582,474,-678,-1.4303797468354431
3583,394,-508,-1.2893401015228427
3584,284,-344,-1.2112676056338028
3585,55,-61,-1.1090909090909091
3586,638,-896,-1.4043887147335423
3587,474,-588,-1.240506329113924
3588,342,-492,-1.4385964912280702
3589,547,-724,-1.323583180987203
3590,219,-297,-1.356164383561644
3591,319,-379,-1.188087774294671
3592,749,-971,-1.2963951935914553
3593,208,-241,-1.1586538461538463
3594,137,-161,-1.1751824817518248
3595,293,-380,-1.2969283276450512
3596,251,-329,-1.3107569721115537
3597,235,-313,-1.3319148936170213
3598,435,-576,-1.3241379310344827
3599,362,-476,-1.3149171270718232
3600,272,-287,-1.0551470588235294
3601,220,-235,-1.0681818181818181
3602,121,-172,-1.421487603305785
3603,242,-338,-1.396694214876033
3604,423,-528,-1.24822695035461
3605,573,-759,-1.324607329842932
3606,269,-392,-1.4572490706319703
3607,189,-186,-0.9841269841269841
3608,741,-1125,-1.5182186234817814
3609,341,-437,-1.281524926686217
3610,368,-518,-1.4076086956521738
3611,373,-523,-1.4021447721179625
3612,139,-163,-1.1726618705035972
3613,326,-422,-1.294478527607362
3614,330,-381,-1.1545454545454545
3615,529,-724,-1.3686200378071833
3616,426,-639,-1.5
3617,190,-214,-1.1263157894736842
3618,379,-493,-1.3007915567282322
3619,343,-457,-1.3323615160349853
3620,451,-610,-1.352549889135255
3621,740,-962,-1.3
3622,223,-283,-1.2690582959641257
3623,465,-534,-1.1483870967741936
3624,409,-559,-1.3667481662591687
3625,547,-805,-1.4716636197440585
3626,413,-545,-1.3196125907990315
3627,248,-308,-1.2419354838709677
3628,143,-158,-1.1048951048951048
3629,343,-475,-1.3848396501457727
3630,761,-1001,-1.3153745072273324
3631,131,-137,-1.0458015267175573
3632,335,-431,-1.2865671641791045
3633,539,-635,-1.1781076066790352
3634,247,-298,-1.2064777327935223
3635,252,-348,-1.380952380952381
3636,724,-991,-1.3687845303867403
3637,210,-243,-1.1571428571428573
3638,199,-232,-1.1658291457286432
3639,429,-570,-1.3286713286713288
3640,92,-116,-1.2608695652173914
3641,365,-488,-1.336986301369863
3642,550,-781,-1.42
3643,461,-602,-1.3058568329718003
3644,309,-369,-1.1941747572815533
3645,341,-446,-1.3079178885630498
3646,215,-266,-1.2372093023255815
3647,449,-599,-1.334075723830735
3648,485,-626,-1.2907216494845362
3649,463,-631,-1.3628509719222461
3650,299,-386,-1.2909698996655519
3651,479,-629,-1.313152400835073
3652,428,-524,-1.2242990654205608
3653,382,-541,-1.4162303664921465
3654,559,-718,-1.2844364937388193
3655,278,-401,-1.4424460431654675
3656,569,-746,-1.311072056239016
3657,236,-368,-1.5593220338983051
3658,402,-480,-1.1940298507462686
3659,138,-153,-1.108695652173913
3660,402,-516,-1.2835820895522387
3661,295,-391,-1.3254237288135593
3662,326,-458,-1.4049079754601228
3663,442,-556,-1.257918552036199
3664,268,-382,-1.4253731343283582
3665,381,-522,-1.3700787401574803
3666,135,-141,-1.0444444444444445
3667,355,-433,-1.2197183098591549
3668,404,-509,-1.25990099009901
3669,365,-551,-1.5095890410958903
3670,383,-524,-1.3681462140992167
3671,415,-538,-1.2963855421686747
3672,575,-725,-1.2608695652173914
3673,263,-377,-1.4334600760456273
3674,170,-221,-1.3
3675,192,-216,-1.125
3676,245,-332,-1.3551020408163266
3677,690,-957,-1.3869565217391304
3678,365,-461,-1.263013698630137
3679,441,-582,-1.3197278911564625
3680,440,-563,-1.2795454545454545
3681,663,-795,-1.1990950226244343
3682,213,-273,-1.2816901408450705
3683,410,-497,-1.2121951219512195
3684,300,-378,-1.26
3685,303,-408,-1.3465346534653466
3686,556,-670,-1.2050359712230216
3687,285,-354,-1.2421052631578948
3688,390,-504,-1.2923076923076924
3689,395,-527,-1.3341772151898734
3690,416,-539,-1.2956730769230769
3691,267,-300,-1.1235955056179776
3692,522,-744,-1.4252873563218391
3693,40,-28,-0.7
3694,400,-487,-1.2175
3695,270,-330,-1.2222222222222223
3696,288,-375,-1.3020833333333333
3697,198,-249,-1.2575757575757576
3698,205,-256,-1.248780487804878
3699,301,-406,-1.3488372093023255
3700,471,-612,-1.2993630573248407
3701,379,-511,-1.3482849604221636
3702,495,-627,-1.2666666666666666
3703,378,-537,-1.4206349206349207
3704,555,-723,-1.3027027027027027
3705,447,-543,-1.2147651006711409
3706,513,-690,-1.345029239766082
3707,192,-225,-1.171875
3708,585,-807,-1.3794871794871795
3709,242,-320,-1.322314049586777
3710,275,-335,-1.2181818181818183
3711,189,-240,-1.2698412698412698
3712,342,-483,-1.412280701754386
3713,230,-263,-1.1434782608695653
3714,417,-612,-1.4676258992805755
3715,456,-561,-1.230263157894737
3716,272,-359,-1.3198529411764706
3717,258,-309,-1.197674418604651
3718,281,-314,-1.1174377224199288
3719,243,-258,-1.0617283950617284
3720,271,-367,-1.3542435424354244
3721,533,-737,-1.3827392120075046
3722,217,-250,-1.152073732718894
3723,410,-569,-1.3878048780487804
3724,469,-610,-1.300639658848614
3725,202,-253,-1.2524752475247525
3726,449,-599,-1.334075723830735
3727,424,-538,-1.2688679245283019
3728,435,-639,-1.4689655172413794
3729,367,-463,-1.2615803814713897
3730,408,-549,-1.3455882352941178
3731,559,-781,-1.3971377459749552
3732,369,-465,-1.2601626016260163
3733,357,-507,-1.4201680672268908
3734,291,-387,-1.3298969072164948
3735,137,-161,-1.1751824817518248
3736,436,-622,-1.426605504587156
3737,433,-565,-1.3048498845265588
3738,256,-334,-1.3046875
3739,391,-469,-1.1994884910485935
3740,254,-350,-1.3779527559055118
3741,216,-276,-1.2777777777777777
3742,362,-512,-1.4143646408839778
3743,439,-634,-1.4441913439635534
3744,384,-471,-1.2265625
3745,551,-782,-1.4192377495462796
3746,606,-855,-1.4108910891089108
3747,270,-339,-1.2555555555555555
3748,279,-348,-1.2473118279569892
3749,400,-514,-1.285
3750,231,-255,-1.103896103896104
3751,516,-738,-1.430232558139535
3752,201,-261,-1.2985074626865671
3753,264,-324,-1.2272727272727273
3754,84,-81,-0.9642857142857143
3755,448,-607,-1.3549107142857142
3756,413,-590,-1.4285714285714286
3757,434,-584,-1.3456221198156681
3758,318,-477,-1.5
3759,507,-585,-1.1538461538461537
3760,352,-484,-1.375
3761,149,-182,-1.221476510067114
3762,273,-306,-1.120879120879121
3763,235,-313,-1.3319148936170213
3764,232,-319,-1.375
3765,473,-596,-1.2600422832980973
3766,155,-179,-1.1548387096774193
3767,444,-630,-1.4189189189189189
3768,565,-805,-1.424778761061947
3769,286,-400,-1.3986013986013985
3770,235,-349,-1.4851063829787234
3771,484,-652,-1.3471074380165289
3772,400,-532,-1.33
3773,463,-604,-1.304535637149028
3774,409,-523,-1.2787286063569683
3775,245,-305,-1.2448979591836735
3776,327,-477,-1.4587155963302751
3777,409,-523,-1.2787286063569683
3778,529,-715,-1.3516068052930057
3779,12,9,0.75
3780,414,-528,-1.2753623188405796
3781,217,-295,-1.359447004608295
3782,147,-171,-1.163265306122449
3783,355,-478,-1.3464788732394366
3784,360,-447,-1.2416666666666667
3785,542,-710,-1.3099630996309963
3786,234,-294,-1.2564102564102564
3787,117,-141,-1.205128205128205
3788,381,-504,-1.3228346456692914
3789,250,-328,-1.312
3790,281,-350,-1.2455516014234875
3791,339,-417,-1.2300884955752212
3792,15,6,0.4
3793,471,-612,-1.2993630573248407
3794,390,-576,-1.476923076923077
3795,404,-590,-1.4603960396039604
3796,481,-595,-1.237006237006237
3797,551,-701,-1.2722323049001816
3798,149,-137,-0.9194630872483222
3799,268,-355,-1.3246268656716418
3800,280,-340,-1.2142857142857142
3801,419,-560,-1.3365155131264916
3802,191,-251,-1.3141361256544504
3803,578,-773,-1.3373702422145328
3804,376,-481,-1.2792553191489362
3805,554,-740,-1.3357400722021662
3806,392,-479,-1.221938775510204
3807,317,-431,-1.359621451104101
3808,272,-341,-1.2536764705882353
3809,78,-75,-0.9615384615384616
3810,504,-609,-1.2083333333333333
3811,502,-652,-1.298804780876494
3812,347,-434,-1.2507204610951008
3813,559,-754,-1.3488372093023255
3814,444,-576,-1.2972972972972974
3815,386,-500,-1.2953367875647668
3816,424,-565,-1.3325471698113207
3817,438,-579,-1.321917808219178
3818,376,-463,-1.2313829787234043
3819,297,-465,-1.5656565656565657
3820,398,-494,-1.2412060301507537
3821,20,1,0.05
3822,447,-552,-1.2348993288590604
3823,186,-255,-1.3709677419354838
3824,263,-359,-1.3650190114068441
3825,505,-646,-1.2792079207920792
3826,308,-413,-1.3409090909090908
3827,329,-425,-1.2917933130699089
3828,517,-721,-1.3945841392649903
3829,541,-781,-1.4436229205175601
3830,447,-561,-1.25503355704698
3831,219,-279,-1.273972602739726
3832,459,-636,-1.3856209150326797
3833,237,-243,-1.0253164556962024
3834,499,-649,-1.3006012024048097
3835,427,-559,-1.3091334894613582
3836,203,-263,-1.2955665024630543
3837,252,-285,-1.130952380952381
3838,366,-507,-1.3852459016393444
3839,476,-635,-1.334033613445378
3840,652,-784,-1.2024539877300613
3841,595,-709,-1.1915966386554622
3842,209,-251,-1.200956937799043
3843,536,-632,-1.1791044776119404
3844,312,-417,-1.3365384615384615
3845,438,-570,-1.3013698630136987
3846,119,-134,-1.1260504201680672
3847,319,-433,-1.3573667711598747
3848,182,-224,-1.2307692307692308
3849,151,-202,-1.3377483443708609
3850,295,-445,-1.5084745762711864
3851,453,-639,-1.4105960264900663
3852,338,-506,-1.4970414201183433
3853,450,-591,-1.3133333333333332
3854,552,-756,-1.3695652173913044
3855,285,-444,-1.5578947368421052
3856,347,-488,-1.4063400576368876
3857,135,-168,-1.2444444444444445
3858,296,-329,-1.1114864864864864
3859,328,-460,-1.4024390243902438
3860,339,-453,-1.336283185840708
3861,521,-671,-1.2879078694817658
3862,370,-457,-1.2351351351351352
3863,367,-481,-1.3106267029972751
3864,572,-704,-1.2307692307692308
3865,134,-203,-1.5149253731343284
3866,272,-341,-1.2536764705882353
3867,372,-495,-1.3306451612903225
3868,217,-286,-1.3179723502304148
3869,494,-599,-1.2125506072874495
3870,269,-338,-1.2565055762081785
3871,255,-342,-1.3411764705882352
3872,397,-565,-1.4231738035264483
3873,508,-685,-1.3484251968503937
3874,181,-205,-1.132596685082873
3875,394,-472,-1.1979695431472082
3876,131,-164,-1.251908396946565
3877,224,-266,-1.1875
3878,264,-333,-1.2613636363636365
3879,450,-555,-1.2333333333333334
3880,336,-459,-1.3660714285714286
3881,469,-556,-1.185501066098081
3882,348,-399,-1.146551724137931
3883,350,-455,-1.3
3884,268,-310,-1.1567164179104477
3885,346,-487,-1.407514450867052
3886,538,-760,-1.412639405204461
3887,39,-27,-0.6923076923076923
3888,379,-547,-1.4432717678100264
3889,624,-792,-1.2692307692307692
3890,249,-300,-1.2048192771084338
3891,143,-194,-1.3566433566433567
3892,278,-329,-1.183453237410072
3893,482,-623,-1.2925311203319503
3894,484,-643,-1.328512396694215
3895,491,-596,-1.2138492871690427
3896,123,-129,-1.048780487804878
3897,282,-378,-1.3404255319148937
3898,464,-596,-1.2844827586206897
3899,391,-523,-1.3375959079283888
3900,309,-432,-1.3980582524271845
3901,452,-620,-1.3716814159292035
3902,274,-334,-1.218978102189781
3903,239,-326,-1.3640167364016735
3904,654,-930,-1.4220183486238531
3905,495,-681,-1.3757575757575757
3906,248,-317,-1.278225806451613
3907,380,-494,-1.3
3908,323,-410,-1.2693498452012384
3909,312,-408,-1.3076923076923077
3910,81,-69,-0.8518518518518519
3911,73,-79,-1.082191780821918
3912,158,-182,-1.1518987341772151
3913,374,-488,-1.304812834224599
3914,449,-536,-1.1937639198218264
3915,417,-504,-1.20863309352518
3916,499,-667,-1.3366733466933867
3917,488,-638,-1.3073770491803278
3918,188,-257,-1.3670212765957446
3919,129,-153,-1.186046511627907
3920,408,-504,-1.2352941176470589
3921,450,-627,-1.3933333333333333
3922,112,-163,-1.4553571428571428
3923,411,-507,-1.2335766423357664
3924,201,-243,-1.208955223880597
3925,575,-788,-1.3704347826086956
3926,369,-501,-1.3577235772357723
3927,330,-471,-1.4272727272727272
3928,340,-382,-1.1235294117647059
3929,384,-516,-1.34375
3930,272,-368,-1.3529411764705883
3931,428,-596,-1.3925233644859814
3932,190,-223,-1.1736842105263159
3933,198,-222,-1.121212121212121
3934,296,-419,-1.4155405405405406
3935,691,-940,-1.3603473227206946
3936,317,-404,-1.274447949526814
3937,202,-208,-1.0297029702970297
3938,298,-421,-1.412751677852349
3939,269,-347,-1.2899628252788105
3940,428,-578,-1.3504672897196262
3941,135,-186,-1.3777777777777778
3942,217,-250,-1.152073732718894
3943,566,-779,-1.3763250883392226
3944,438,-588,-1.3424657534246576
3945,353,-440,-1.246458923512748
3946,160,-175,-1.09375
3947,235,-322,-1.3702127659574468
3948,378,-501,-1.3253968253968254
3949,294,-363,-1.2346938775510203
3950,816,-1002,-1.2279411764705883
3951,237,-288,-1.2151898734177216
3952,409,-514,-1.256723716381418
3953,280,-367,-1.3107142857142857
